listing_id,title,make,model,model_year,price_usd,condition,registration,location,province,body_type,fuel_type,observed_at,source_url,cylinders,displacement_l,fuel_economy,seats,spec_confidence,spec_note,spec_source_name,spec_source_url,transmission,image_url
13649810,Mercedes Benz C300 coupeឆ្នាំ2017 Options ពិសេស,Mercedes-Benz,C-Class,2017,44500,Used,Not reported,"Tuol Kouk, Phnom Penh",Phnom Penh,Coupe,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13649810,4 or 6 or 8,2 L or 3 L or 4 L,19–30 mpg combined (EPA),Usually 2–5; exact model/trim not identified,Exact year/make/model EPA range,"EPA values cover matching U.S.-market configurations. The imported Cambodian trim may use a different engine, transmission, battery, or test cycle.",U.S. DOE/EPA FuelEconomy.gov,https://www.fueleconomy.gov/feg/Find.do?action=sbs&id=37428&id=37461&id=37913,Automatic 7-spd or Automatic 9-spd,https://images.khmer24.co/25-12-16/mercedes-benz-c300-coupe-2017-options--141100176586340524679818-b.jpg
13804731,Mercedes-Benz C300 Convertible  YEARS : 2017,Mercedes-Benz,C-Class,2017,38798,Used,Not reported,"Saensokh, Phnom Penh",Phnom Penh,Convertible,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13804731,4 or 6 or 8,2 L or 3 L or 4 L,19–30 mpg combined (EPA),Usually 2–4; exact model/trim not identified,Exact year/make/model EPA range,"EPA values cover matching U.S.-market configurations. The imported Cambodian trim may use a different engine, transmission, battery, or test cycle.",U.S. DOE/EPA FuelEconomy.gov,https://www.fueleconomy.gov/feg/Find.do?action=sbs&id=37428&id=37461&id=37913,Automatic 7-spd or Automatic 9-spd,https://images.khmer24.co/26-07-24/mercedes-benz-c300-convertible-years-2017-1156332178485985077286264-b.jpg
13580890,ស្តុកថ្មី 🚗 porsche cayenne ឆ្នាំ012 ឡានមូលអត់បុកអត់ប៉ះ ម៉ៃតិច option ខ្ពស់ ក្នុងលឿង,Porsche,Cayenne,2012,16500,Used,Not reported,"Ta Khmau, Kandal",Kandal,SUV,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13580890,6 or 8,3 L or 3.6 L or 4.8 L,17–21 mpg combined (EPA),Usually 5–8; exact model/trim not identified,Exact year/make/model EPA range,"EPA values cover matching U.S.-market configurations. The imported Cambodian trim may use a different engine, transmission, battery, or test cycle.",U.S. DOE/EPA FuelEconomy.gov,https://www.fueleconomy.gov/feg/Find.do?action=sbs&id=31538&id=31539&id=31540,Multiple EPA-listed transmissions,https://images.khmer24.co/26-05-29/-ud83d-ude97-porsche-cayenne-012-option--1277927178002353762765329-b.jpg
13730021,Bmw i8 good price,BMW,i8,2014,29500,Used,Not reported,"Saensokh, Phnom Penh",Phnom Penh,Sedan,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13730021,3,1.5 L,28 mpg combined (EPA),Usually 4–5; exact model/trim not identified,Exact year/make/model EPA range,"EPA values cover matching U.S.-market configurations. The imported Cambodian trim may use a different engine, transmission, battery, or test cycle.",U.S. DOE/EPA FuelEconomy.gov,https://www.fueleconomy.gov/feg/Find.do?action=sbs&id=35599,Automatic 6-spd,https://images.khmer24.co/26-07-04/bmw-i8-good-price-455760178317518789769038-b.jpg
13781127,Mercedes CLA 45 AMG 2015,Mercedes-Benz,CLA-Class,2015,32000,Used,Not reported,"Boeng Keng Kang, Phnom Penh",Phnom Penh,Sports,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13781127,4,2 L,26–30 mpg combined (EPA),Usually 2–4; exact model/trim not identified,Exact year/make/model EPA range,"EPA values cover matching U.S.-market configurations. The imported Cambodian trim may use a different engine, transmission, battery, or test cycle.",U.S. DOE/EPA FuelEconomy.gov,https://www.fueleconomy.gov/feg/Find.do?action=sbs&id=35954&id=35955&id=35956,Automatic (AM7),https://images.khmer24.co/26-07-17/mercedes-cla-45-amg-2015-1281231178429182432056361-b.jpg
13395053,Toyota Alphard 2015 Spec ជប៉ុន🇯🇵🌟ស៊ាំងសុទ្ធប៉ុងពីរ,Toyota,Alphard,2015,38000,Used,Not reported,"Tuol Kouk, Phnom Penh",Phnom Penh,MPV,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13395053,4 or 6,"2.4 L, 2.5 L, or 3.5 L",9.5–19.4 km/L (official Japanese test cycles; powertrain dependent),6–8 depending on grade,Official manufacturer model-family range,Official Alphard family figures span gasoline and hybrid grades. Confirm the imported vehicle's grade and test cycle.,Toyota Global Newsroom,https://global.toyota/en/newsroom/toyota/23310520.html,"Super CVT-i, e-CVT, or 6-speed automatic",https://images.khmer24.co/26-04-10/toyota-alphard-2015-spec-ud83c-uddef-ud83c-uddf5-ud83c-udf1f--500526177578975571797595-b.jpg
13558775,Lexus 2003,Lexus,Model not identified,2003,11900,Used,Not reported,"Saensokh, Phnom Penh",Phnom Penh,Sedan,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13558775,Varies by engine; exact trim not identified,Varies by engine; exact trim not identified,Official figure unavailable: seller did not identify the exact engine/trim,Usually 4–5; exact model/trim not identified,Seller did not identify exact configuration,"The marketplace listing lacks enough model, engine, battery, or trim detail for a responsible numeric claim. The card states the limitation instead of inventing data.",Khmer24 listing,https://www.khmer24.com/en/post-adid-13558775,Varies by trim; exact gearbox not identified,https://images.khmer24.co/26-05-24/lexus-2003-74828177957973946781890-b.jpg
13474879,Honda enp2 តម្លៃពិសេស,Honda,e:N Series,2025,25800,New,Not reported,"Saensokh, Phnom Penh",Phnom Penh,Sedan,Electricity,2026-07-28,https://www.khmer24.com/en/post-adid-13474879,N/A (electric),N/A (electric),Up to 545 km CLTC range for the e:NP2/e:NS2 family,5,Official manufacturer model-family range,The official range uses China's CLTC cycle. Confirm whether the listing is e:NP2 or e:NS2 and verify battery trim.,Honda Global e:NP2/e:NS2 release,https://global.honda/en/newsroom/news/2024/c240425aeng.html,Single-speed electric drive,https://images.khmer24.co/26-05-04/honda-enp2--1108553177786899883200207-b.jpg
13739092,Ford Waltrack 2021 Bi Tubo 2.0 ឡានម្ចាស់ដើម អត់បុក អត់បាញ់ថ្នាំ,Ford,Waltrack Bi Tubo,2021,35500,Used,Not reported,"Chamkar Mon, Phnom Penh",Phnom Penh,Sedan,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13739092,Varies by engine; exact trim not identified,Varies by engine; exact trim not identified,Official figure unavailable: seller did not identify the exact engine/trim,Usually 4–5; exact model/trim not identified,Seller did not identify exact configuration,"The marketplace listing lacks enough model, engine, battery, or trim detail for a responsible numeric claim. The card states the limitation instead of inventing data.",Khmer24 listing,https://www.khmer24.com/en/post-adid-13739092,Varies by trim; exact gearbox not identified,https://images.khmer24.co/26-07-07/ford-waltrack-2021-bi-tubo-2-0--315114178339739044551238-b.jpg
13431095,លក់ រឺ វ៉ៃដូរ 2019 Kia Carnival Full Option 25800$ free កាត់ឈ្មោះ,Kia,Carnival,2019,25800,Used,Not reported,"Tuol Kouk, Phnom Penh",Phnom Penh,MPV,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13431095,4 or 6,2.2 L diesel or 3.5 L gasoline,7.5 L/100 km combined for an official regional diesel configuration,"7, 8, 9, or 11 depending on market",Official manufacturer model-family range,Carnival engines and seating layouts vary substantially by market and generation; confirm the listing's exact configuration.,Kia Carnival official specifications,https://www.kia.com/hk/en/showroom/carnival/specification.html,8-speed automatic (current family reference),https://images.khmer24.co/26-04-23/2019-kia-carnival-full-option-28600--64505177691519580992500-b.jpg
13698791,Mazda EZ 60 option3,Mazda,EZ-60,2025,33200,Used,Not reported,"Boeng Keng Kang, Phnom Penh",Phnom Penh,Sedan,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13698791,Varies by engine; exact trim not identified,Varies by engine; exact trim not identified,Official figure unavailable: seller did not identify the exact engine/trim,Usually 4–5; exact model/trim not identified,Seller did not identify exact configuration,"The marketplace listing lacks enough model, engine, battery, or trim detail for a responsible numeric claim. The card states the limitation instead of inventing data.",Khmer24 listing,https://www.khmer24.com/en/post-adid-13698791,Varies by trim; exact gearbox not identified,https://images.khmer24.co/26-06-26/mazda-ez-60-option3-1166034178247348421750961-b.jpg
13523933,Hyundai CUSTIN,Hyundai,Custin,2025,40400,New,Not reported,"Krong Siem Reab, Siem Reap",Siem Reap,Sedan,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13523933,4,1.5 L turbo gasoline,Official consumption varies by destination-market 1.5 T-GDI calibration,7,Official manufacturer model-family range,Official Philippine-market family reference; verify the Cambodian import's calibration and equipment.,Hyundai CUSTIN official brochure,https://www.hyundai.com/content/dam/hyundai/ph/en/data/marketing/brochure/product/custin/Custin-brochure-v2.pdf,8-speed automatic,https://images.khmer24.co/26-05-16/hyundai-custin-1278569177890226879331591-b.jpg
13612537,NISSAN FRONTIER 2008 V6 P2,Nissan,FRONTIER,2008,12500,Used,Not reported,"Por Senchey, Phnom Penh",Phnom Penh,Sedan,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13612537,4 or 6,2.5 L or 4 L,16–21 mpg combined (EPA),Usually 4–5; exact model/trim not identified,Exact year/make/model EPA range,"EPA values cover matching U.S.-market configurations. The imported Cambodian trim may use a different engine, transmission, battery, or test cycle.",U.S. DOE/EPA FuelEconomy.gov,https://www.fueleconomy.gov/feg/Find.do?action=sbs&id=24932&id=24933&id=24934,Multiple EPA-listed transmissions,https://images.khmer24.co/26-06-05/nissan-frontier-2008-v6-p2-789501178066478878024184-b.jpg
13819053,រថយន្តអគ្គីសនី+សាំង ទំហំធំ SUV ទំនើប ស្អាត តំលៃល្អ ចាប់ពី បីមុឺនស្ដើង 🚘2026 CHANGAN NEVO Q07,Changan,Q07,2026,34567,New,Not reported,"Saensokh, Phnom Penh",Phnom Penh,SUV,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13819053,Varies by engine; exact trim not identified,Varies by engine; exact trim not identified,Official figure unavailable: seller did not identify the exact engine/trim,Usually 5–8; exact model/trim not identified,Seller did not identify exact configuration,"The marketplace listing lacks enough model, engine, battery, or trim detail for a responsible numeric claim. The card states the limitation instead of inventing data.",Khmer24 listing,https://www.khmer24.com/en/post-adid-13819053,Varies by trim; exact gearbox not identified,https://images.khmer24.co/26-07-28/-suv-ud83d-ude982026-changan-nevo-q07-463257178520039383820523-b.jpg
13756983,Chery -pickup 皮卡,Not identified,Chery pickup,2026,36800,New,Not reported,"Chrouy Changva, Phnom Penh",Phnom Penh,Pickup,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13756983,Varies by engine; exact trim not identified,Varies by engine; exact trim not identified,Official figure unavailable: seller did not identify the exact engine/trim,Usually 2–5; exact cab configuration not identified,Seller did not identify exact configuration,"The marketplace listing lacks enough model, engine, battery, or trim detail for a responsible numeric claim. The card states the limitation instead of inventing data.",Khmer24 listing,https://www.khmer24.com/en/post-adid-13756983,Varies by trim; exact gearbox not identified,https://images.khmer24.co/26-02-11/chery-pickup--1266745177079148313122199-b.jpg
13757631,ឡានលក់ 17500 ម៉ាសុីនស្អាតមិនដែលបុកប៉ះ(ឯកសារគ្រប់),Not identified,Model not identified,2022,17500,Used,Not reported,"Chrouy Changva, Phnom Penh",Phnom Penh,Sedan,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13757631,Varies by engine; exact trim not identified,Varies by engine; exact trim not identified,Official figure unavailable: seller did not identify the exact engine/trim,Usually 4–5; exact model/trim not identified,Seller did not identify exact configuration,"The marketplace listing lacks enough model, engine, battery, or trim detail for a responsible numeric claim. The card states the limitation instead of inventing data.",Khmer24 listing,https://www.khmer24.com/en/post-adid-13757631,Varies by trim; exact gearbox not identified,https://images.khmer24.co/26-07-12/-17500--1299373178382276180310143-b.jpg
13744340,Camry hybrid ខួប50ឆ្នាំឡានស្អាតតម្លៃចចារតិចតួចលេខទំនាក់ទំនង0965277462,Toyota,Camry,2007,16800,Used,Not reported,"Mean Chey, Phnom Penh",Phnom Penh,Sedan,Hybrid,2026-07-28,https://www.khmer24.com/en/post-adid-13744340,4,2.4 L,34 mpg combined (EPA),Usually 4–5; exact model/trim not identified,Exact year/make/model EPA range,"EPA values cover matching U.S.-market configurations. The imported Cambodian trim may use a different engine, transmission, battery, or test cycle.",U.S. DOE/EPA FuelEconomy.gov,https://www.fueleconomy.gov/feg/Find.do?action=sbs&id=22825,Automatic (variable gear ratios),https://images.khmer24.co/26-07-08/camry-hybrid-50-0965277462-398203178349399923087270-b.jpg
13647935,Mazda2 2021 2CM PP sedan,Not identified,Mazda2,2021,17000,Used,Not reported,"Chrouy Changva, Phnom Penh",Phnom Penh,Hatchback,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13647935,Varies by engine; exact trim not identified,Varies by engine; exact trim not identified,Official figure unavailable: seller did not identify the exact engine/trim,Usually 4–5; exact model/trim not identified,Seller did not identify exact configuration,"The marketplace listing lacks enough model, engine, battery, or trim detail for a responsible numeric claim. The card states the limitation instead of inventing data.",Khmer24 listing,https://www.khmer24.com/en/post-adid-13647935,Varies by trim; exact gearbox not identified,https://images.khmer24.co/26-06-14/mazda2-2021-2cm-pp-sedan-162863178143205089683853-b.jpg
13590875,ឡានស្អាត,Not identified,Model not identified,2012,16500,Used,Not reported,"Por Senchey, Phnom Penh",Phnom Penh,Hatchback,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13590875,Varies by engine; exact trim not identified,Varies by engine; exact trim not identified,Official figure unavailable: seller did not identify the exact engine/trim,Usually 4–5; exact model/trim not identified,Seller did not identify exact configuration,"The marketplace listing lacks enough model, engine, battery, or trim detail for a responsible numeric claim. The card states the limitation instead of inventing data.",Khmer24 listing,https://www.khmer24.com/en/post-adid-13590875,Varies by trim; exact gearbox not identified,https://images.khmer24.co/26-05-31/--1279282178023781691013802-b.jpg
13423803,GAC​​ GN8 2026 Luxury MPV កំពុងពេញនិយម មកដល់ហើយ!!!!,GAC,GN8,2026,60500,New,Not reported,"Saensokh, Phnom Penh",Phnom Penh,MPV,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13423803,Varies by engine; exact trim not identified,Varies by engine; exact trim not identified,Official figure unavailable: seller did not identify the exact engine/trim,Usually 5–11; exact seating layout not identified,Seller did not identify exact configuration,"The marketplace listing lacks enough model, engine, battery, or trim detail for a responsible numeric claim. The card states the limitation instead of inventing data.",Khmer24 listing,https://www.khmer24.com/en/post-adid-13423803,Varies by trim; exact gearbox not identified,https://images.khmer24.co/26-04-21/luxury-mpv-gac-gn8-2026--195713177676767134583542-b.jpg
13789595,BYD Ti7 2WD and 4WD,BYD,Ti WD and WD,2026,44800,New,Not reported,"Saensokh, Phnom Penh",Phnom Penh,Sedan,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13789595,Varies by engine; exact trim not identified,Varies by engine; exact trim not identified,Official figure unavailable: seller did not identify the exact engine/trim,Usually 4–5; exact model/trim not identified,Seller did not identify exact configuration,"The marketplace listing lacks enough model, engine, battery, or trim detail for a responsible numeric claim. The card states the limitation instead of inventing data.",Khmer24 listing,https://www.khmer24.com/en/post-adid-13789595,Varies by trim; exact gearbox not identified,https://images.khmer24.co/26-07-20/byd-ti7-2wd-and-4wd-1176310178452173823048142-b.jpg
13760398,Lexus nx 200t F-sport 2016 គុជ3ហ្សុីន 6បេតុង ប៉ុង2 ក្នុង🍒🍒🍒,Lexus,NX,2016,38900,Used,Not reported,"Tuol Kouk, Phnom Penh",Phnom Penh,SUV,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13760398,4,2 L or 2.5 L,24–32 mpg combined (EPA),Usually 5–8; exact model/trim not identified,Exact year/make/model EPA range,"EPA values cover matching U.S.-market configurations. The imported Cambodian trim may use a different engine, transmission, battery, or test cycle.",U.S. DOE/EPA FuelEconomy.gov,https://www.fueleconomy.gov/feg/Find.do?action=sbs&id=37057&id=37058&id=37061,Automatic (AV-S6) or Automatic (S6),https://images.khmer24.co/26-07-12/lexus-nx-200t-f-sport-2016-3-6-2-ud83c-udf52-ud83c-udf52-ud83c-udf52-1086751178383825394604744-b.jpg
13766785,C300 coupe 2017 AMG 🔥,Mercedes-Benz,C-Class,2017,36800,Used,Not reported,"Tuol Kouk, Phnom Penh",Phnom Penh,Sports,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13766785,4 or 6 or 8,2 L or 3 L or 4 L,19–30 mpg combined (EPA),Usually 2–4; exact model/trim not identified,Exact year/make/model EPA range,"EPA values cover matching U.S.-market configurations. The imported Cambodian trim may use a different engine, transmission, battery, or test cycle.",U.S. DOE/EPA FuelEconomy.gov,https://www.fueleconomy.gov/feg/Find.do?action=sbs&id=37428&id=37461&id=37913,Automatic 7-spd or Automatic 9-spd,https://images.khmer24.co/26-07-14/c300-coupe-2017-amg-ud83d-udd25-796289178399578528833649-b.jpg
13661292,Ford Mustang 2017 convertible Option,Ford,Mustang,2017,23500,Used,Not reported,"Ruessei Kaev, Phnom Penh",Phnom Penh,Convertible,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13661292,4 or 6 or 8,2.3 L or 3.7 L or 5 L or 5.2 L,16–24 mpg combined (EPA),Usually 2–4; exact model/trim not identified,Exact year/make/model EPA range,"EPA values cover matching U.S.-market configurations. The imported Cambodian trim may use a different engine, transmission, battery, or test cycle.",U.S. DOE/EPA FuelEconomy.gov,https://www.fueleconomy.gov/feg/Find.do?action=sbs&id=37530&id=37573&id=37574,Automatic (S6) or Manual 6-spd,https://images.khmer24.co/26-06-17/ford-mustang-2017-convertible-option-1277660178170235635326701-b.jpg
13353262,Rare Porsche 911 Turbo S (991.1) Cabriolet - only 46000kms - US report Carfax available,Porsche,911,2015,155000,Used,Not reported,"Chrouy Changva, Phnom Penh",Phnom Penh,Convertible,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13353262,6,3.4 L or 3.8 L,17–23 mpg combined (EPA),Usually 2–4; exact model/trim not identified,Exact year/make/model EPA range,"EPA values cover matching U.S.-market configurations. The imported Cambodian trim may use a different engine, transmission, battery, or test cycle.",U.S. DOE/EPA FuelEconomy.gov,https://www.fueleconomy.gov/feg/Find.do?action=sbs&id=35153&id=35160&id=35161,Automatic (AM-S7) or Manual 7-spd,https://images.khmer24.co/26-03-30/rare-porsche-911-turbo-s-991-1-cabriolet-only-46000kms-us-report-carfax-available-1095394177486436529193740-b.jpg
13564496,BMW 528i 2013 Upgrade To M5,BMW,M5,2013,22000,Used,Not reported,"Boeng Keng Kang, Phnom Penh",Phnom Penh,Sedan,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13564496,8,4.4 L,16–17 mpg combined (EPA),Usually 4–5; exact model/trim not identified,Exact year/make/model EPA range,"EPA values cover matching U.S.-market configurations. The imported Cambodian trim may use a different engine, transmission, battery, or test cycle.",U.S. DOE/EPA FuelEconomy.gov,https://www.fueleconomy.gov/feg/Find.do?action=sbs&id=33075&id=33076,Automatic (AM-S7) or Manual 6-spd,https://images.khmer24.co/26-05-25/bmw-528i-2013-upgrade-to-m5-1133729177969455597393188-b.jpg
13606811,Mercedes Benz CLA45 AMG Edition 1 2015,Mercedes-Benz,CLA-Class,2015,28500,Used,Not reported,"Chrouy Changva, Phnom Penh",Phnom Penh,Sports,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13606811,4,2 L,26–30 mpg combined (EPA),Usually 2–4; exact model/trim not identified,Exact year/make/model EPA range,"EPA values cover matching U.S.-market configurations. The imported Cambodian trim may use a different engine, transmission, battery, or test cycle.",U.S. DOE/EPA FuelEconomy.gov,https://www.fueleconomy.gov/feg/Find.do?action=sbs&id=35954&id=35955&id=35956,Automatic (AM7),https://images.khmer24.co/26-06-04/mercedes-benz-cla45-amg-edition-1-2015-248495178055689965763505-b.jpg
13721317,"Toyota Prius 2010 Option 3 ពណ៌ ​ស​ សន្លឹក​ពន្ធ​ 🔵តម្លៃពិសេស 17,500$ ចរចារ​",Toyota,Prius,2010,17500,Used,Not reported,"Saensokh, Phnom Penh",Phnom Penh,Hatchback,Hybrid,2026-07-28,https://www.khmer24.com/en/post-adid-13721317,4,1.8 L,50 mpg combined (EPA),Usually 4–5; exact model/trim not identified,Exact year/make/model EPA range,"EPA values cover matching U.S.-market configurations. The imported Cambodian trim may use a different engine, transmission, battery, or test cycle.",U.S. DOE/EPA FuelEconomy.gov,https://www.fueleconomy.gov/feg/Find.do?action=sbs&id=26425,Automatic (variable gear ratios),https://images.khmer24.co/26-07-02/toyota-prius-2010-option-3-ud83d-udd35-17-500--1285520178298079568199813-b.jpg
13240141,Lexus Rx 300 ប៉ុង​ 1 ឆ្នាំ​ 2003,Lexus,RX,2003,12500,Used,Not reported,"Saensokh, Phnom Penh",Phnom Penh,SUV,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13240141,6,3 L,18 mpg combined (EPA),Usually 5–8; exact model/trim not identified,Exact year/make/model EPA range,"EPA values cover matching U.S.-market configurations. The imported Cambodian trim may use a different engine, transmission, battery, or test cycle.",U.S. DOE/EPA FuelEconomy.gov,https://www.fueleconomy.gov/feg/Find.do?action=sbs&id=18807&id=18808,Automatic 4-spd,https://images.khmer24.co/26-03-02/lexus-rx-300-1-2003-95497177243015768927328-b.jpg
13656031,HONDA P7 650km (Freeសាកថ្ម 2ឆ្នាំ),Honda,P7,2025,34999,New,Not reported,"Saensokh, Phnom Penh",Phnom Penh,Sedan,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13656031,Varies by engine; exact trim not identified,Varies by engine; exact trim not identified,Official figure unavailable: seller did not identify the exact engine/trim,Usually 4–5; exact model/trim not identified,Seller did not identify exact configuration,"The marketplace listing lacks enough model, engine, battery, or trim detail for a responsible numeric claim. The card states the limitation instead of inventing data.",Khmer24 listing,https://www.khmer24.com/en/post-adid-13656031,Varies by trim; exact gearbox not identified,https://images.khmer24.co/26-01-29/honda-p7-650km--1105127176965605121768131-b.jpg
13724123,FORD Everest Titanium 2026 មានតម្លៃពិសេស,Ford,Everest,2026,69900,New,Not reported,"Por Senchey, Phnom Penh",Phnom Penh,SUV,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13724123,Varies by engine; exact trim not identified,Varies by engine; exact trim not identified,Official figure unavailable: seller did not identify the exact engine/trim,Usually 5–8; exact model/trim not identified,Seller did not identify exact configuration,"The marketplace listing lacks enough model, engine, battery, or trim detail for a responsible numeric claim. The card states the limitation instead of inventing data.",Khmer24 listing,https://www.khmer24.com/en/post-adid-13724123,Varies by trim; exact gearbox not identified,https://images.khmer24.co/26-07-03/ford-everest-titanium-2026--1261048178305283615489003-b.jpg
13712225,លក់រថយន្ត Kia Bongo 3,Kia,Bongo,2014,18500,Used,Not reported,"Chrouy Changva, Phnom Penh",Phnom Penh,Sedan,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13712225,Varies by engine; exact trim not identified,Varies by engine; exact trim not identified,Official figure unavailable: seller did not identify the exact engine/trim,Usually 4–5; exact model/trim not identified,Seller did not identify exact configuration,"The marketplace listing lacks enough model, engine, battery, or trim detail for a responsible numeric claim. The card states the limitation instead of inventing data.",Khmer24 listing,https://www.khmer24.com/en/post-adid-13712225,Varies by trim; exact gearbox not identified,https://images.khmer24.co/26-06-30/-kia-bongo-3-371031178279611340350658-b.jpg
13534885,Mazda,Mazda,Model not identified,2019,26500,Used,Not reported,"Chrouy Changva, Phnom Penh",Phnom Penh,Sedan,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13534885,Varies by engine; exact trim not identified,Varies by engine; exact trim not identified,Official figure unavailable: seller did not identify the exact engine/trim,Usually 4–5; exact model/trim not identified,Seller did not identify exact configuration,"The marketplace listing lacks enough model, engine, battery, or trim detail for a responsible numeric claim. The card states the limitation instead of inventing data.",Khmer24 listing,https://www.khmer24.com/en/post-adid-13534885,Varies by trim; exact gearbox not identified,https://images.khmer24.co/24-06-03/mazda-968200171740817357903924-b.jpg
13770445,Hyundai TRAGO ឆ្នាំ 08❤️,Hyundai,TRAGO,2008,36000,Used,Not reported,"Tuol Kouk, Phnom Penh",Phnom Penh,Sedan,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13770445,Varies by engine; exact trim not identified,Varies by engine; exact trim not identified,Official figure unavailable: seller did not identify the exact engine/trim,Usually 4–5; exact model/trim not identified,Seller did not identify exact configuration,"The marketplace listing lacks enough model, engine, battery, or trim detail for a responsible numeric claim. The card states the limitation instead of inventing data.",Khmer24 listing,https://www.khmer24.com/en/post-adid-13770445,Varies by trim; exact gearbox not identified,https://images.khmer24.co/26-07-15/hyundai-trago-08-u2764-ufe0f-1310513178407358429031489-b.jpg
13715328,Nissan 2002 ទ្រុងវែង ម៉ាស៊ូត ឡានខ្ចីណាស់,Nissan,Model not identified,2002,7777,Used,Not reported,"Tuol Kouk, Phnom Penh",Phnom Penh,Sedan,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13715328,Varies by engine; exact trim not identified,Varies by engine; exact trim not identified,Official figure unavailable: seller did not identify the exact engine/trim,Usually 4–5; exact model/trim not identified,Seller did not identify exact configuration,"The marketplace listing lacks enough model, engine, battery, or trim detail for a responsible numeric claim. The card states the limitation instead of inventing data.",Khmer24 listing,https://www.khmer24.com/en/post-adid-13715328,Varies by trim; exact gearbox not identified,https://images.khmer24.co/26-07-01/nissan-2002--93058178287312435564959-b.jpg
13809259,HAVAL Big size SUV Off-road 2026,Haval,Big size SUV Off-road,2026,58000,New,Not reported,"Saensokh, Phnom Penh",Phnom Penh,SUV,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13809259,Varies by engine; exact trim not identified,Varies by engine; exact trim not identified,Official figure unavailable: seller did not identify the exact engine/trim,Usually 5–8; exact model/trim not identified,Seller did not identify exact configuration,"The marketplace listing lacks enough model, engine, battery, or trim detail for a responsible numeric claim. The card states the limitation instead of inventing data.",Khmer24 listing,https://www.khmer24.com/en/post-adid-13809259,Varies by trim; exact gearbox not identified,https://images.khmer24.co/26-07-25/haval-big-size-suv-off-road-2026-165779178495638580626962-b.jpg
13358181,Chevrolet pickup 017 auto capitas ឆ្វេងសុីន ម៉ាសុីនធំ ធានាឡានស្អាតខ្លាំង,Chevrolet,pickup auto capitas,2017,21900,Used,Not reported,"Saensokh, Phnom Penh",Phnom Penh,Pickup,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13358181,Varies by engine; exact trim not identified,Varies by engine; exact trim not identified,Official figure unavailable: seller did not identify the exact engine/trim,Usually 2–5; exact cab configuration not identified,Seller did not identify exact configuration,"The marketplace listing lacks enough model, engine, battery, or trim detail for a responsible numeric claim. The card states the limitation instead of inventing data.",Khmer24 listing,https://www.khmer24.com/en/post-adid-13358181,Varies by trim; exact gearbox not identified,https://images.khmer24.co/26-04-22/chevrolet-pickup-017-auto-capitas--632184177682515487884334-b.jpg
13727007,Avatr 07 Elite 2026,Avatr,07,2026,38000,New,Not reported,"Chrouy Changva, Phnom Penh",Phnom Penh,Sedan,Electricity,2026-07-28,https://www.khmer24.com/en/post-adid-13727007,N/A (electric),N/A (electric),Range unavailable: seller did not identify the exact battery/model version,Usually 4–5; exact model/trim not identified,Seller did not identify exact configuration,"The marketplace listing lacks enough model, engine, battery, or trim detail for a responsible numeric claim. The card states the limitation instead of inventing data.",Khmer24 listing,https://www.khmer24.com/en/post-adid-13727007,Single-speed electric drive,https://images.khmer24.co/26-07-04/avatr-07-elite-2026-495978178312864773368425-b.jpg
