listing_id,title,make,model,model_year,price_usd,condition,registration,location,province,body_type,fuel_type,observed_at,source_url
13635474,ឡានអ្នកប្រើ,Not identified,Model not identified,2000.0,4850,Used,Not reported,"Krong Kracheh, Kratie",Kratie,Sedan,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13635474
13207115,Alphard 2018 Hybrid Full option ឡេីងគ្រឿងឆ្វេងសុីន,Toyota,Alphard,2018.0,59800,Used,Not reported,"Ruessei Kaev, Phnom Penh",Phnom Penh,MPV,Hybrid,2026-07-28,https://www.khmer24.com/en/post-adid-13207115
13646359,Ford Fiesta Sedan 2015,Ford,Fiesta Sedan,2015.0,8500,Used,Not reported,"Prampir Meakkakra, Phnom Penh",Phnom Penh,Sedan,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13646359
13799011,Mazda 2  2017 ឡានស្អាត full option (Hatchback) តំលៃ 13500$ចចារ,Mazda,Mazda2,2017.0,13500,Used,Not reported,"Ruessei Kaev, Phnom Penh",Phnom Penh,Hatchback,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13799011
13627075,GAC M6Pro 2026  MPV 7 Seat,GAC,M6 Pro,2025.0,20800,New,Not reported,"Chrouy Changva, Phnom Penh",Phnom Penh,MPV,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13627075
13679904,🪄 BYD Seagull range 300km ជាង,BYD,Seagull,2025.0,12200,New,Not reported,"Saensokh, Phnom Penh",Phnom Penh,Hatchback,Electricity,2026-07-28,https://www.khmer24.com/en/post-adid-13679904
13793534,LEXUS NX 200t ឆ្នាំ2015 F-Sport គុជ3ហ្សុីន 4ប៊ូតុង តម្លៃ31000$ចចារ,Lexus,NX,2015.0,31000,Used,Not reported,"Ta Khmau, Kandal",Kandal,SUV,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13793534
13735348,BMW G42 M240i xDrive Coupe 2024,BMW,M240i,2024.0,96700,Used,Not reported,"Por Senchey, Phnom Penh",Phnom Penh,Coupe,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13735348
13797477,2021 Lexus LC500 Convertible V8 5.0L តម្លៃ 129999$ លក់ប្រញ៉ាប់ខ្លាំង,Lexus,LC Convertible,2021.0,129999,Used,Not reported,"Dangkao, Phnom Penh",Phnom Penh,Convertible,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13797477
13523174,Porsche Panamera 4S Executive lounge,Porsche,Panamera,2014.0,48000,Used,Not reported,"Tuol Kouk, Phnom Penh",Phnom Penh,Sedan,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13523174
13493570,BMW EV,BMW,EV,2024.0,39800,New,Not reported,"Saensokh, Phnom Penh",Phnom Penh,Sedan,Electricity,2026-07-28,https://www.khmer24.com/en/post-adid-13493570
13796015,Mercedes CLA45 AMG Edition,Mercedes-Benz,CLA-Class,2020.0,79000,Used,Not reported,"Prampir Meakkakra, Phnom Penh",Phnom Penh,Sports,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13796015
13597221,TOYOTA prius 2008 FULL option,Toyota,Prius,2008.0,13000,Used,Not reported,"Por Senchey, Phnom Penh",Phnom Penh,Hatchback,Hybrid,2026-07-28,https://www.khmer24.com/en/post-adid-13597221
13455264,Lexus RX 300 2002 ប៉ុង1 ពណ៏ទឹកមាសថ្មីអស់ទាស់,Lexus,RX,2002.0,11900,Used,Not reported,"Krong Kampong Cham, Kampong Cham",Kampong Cham,SUV,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13455264
13474852,Honda ENP2 តម្លៃពិសេស,Honda,e:N Series,2025.0,25800,New,Not reported,"Saensokh, Phnom Penh",Phnom Penh,Sedan,Electricity,2026-07-28,https://www.khmer24.com/en/post-adid-13474852
13658212,Ford Wildtrack 2019,Ford,Wildtrack,2019.0,33000,Used,Not reported,"Por Senchey, Phnom Penh",Phnom Penh,Sedan,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13658212
13610819,🚗 លក់ Kia Carnival / Sedona ពណ៌ខ្មៅ ស្អាតខ្លាំង 🚗,Kia,Carnival,2015.0,17500,Used,Not reported,"Dangkao, Phnom Penh",Phnom Penh,MPV,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13610819
13776372,Mazda BT50 Thunder 2021 លក់ 3xxxx ចរចា,Mazda,BT-50,2021.0,30000,Used,Not reported,"Mean Chey, Phnom Penh",Phnom Penh,Sedan,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13776372
13680285,Hyundai Santa Fe សម្រាប់លក់,Hyundai,Santa Fe,2020.0,32900,Used,Not reported,"Boeng Keng Kang, Phnom Penh",Phnom Penh,SUV,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13680285
13738632,ឡានលក់ Nissan 2006,Nissan,Model not identified,2026.0,11300,Used,Not reported,"Tuol Kouk, Phnom Penh",Phnom Penh,Sedan,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13738632
13761744,"2025 Geely SUV, only 5000km on the odometer, brand new condition.",Geely,SUV only km on,2025.0,18800,Used,Not reported,"Saensokh, Phnom Penh",Phnom Penh,SUV,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13761744
13656879,Nissan ZNA Z9 GT Pickup 2026,Nissan,Z9,2026.0,35800,New,Not reported,"Saensokh, Phnom Penh",Phnom Penh,Pickup,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13656879
13781256,ឡានលក់ឡានស្អាតអត់បុកប៉ះឆ្នាំ04 ឡានថ្មីអត់ពុកច្រេះធានាថ្មី,Not identified,Model not identified,2004.0,3650,Used,Not reported,"Krong Siem Reab, Siem Reap",Siem Reap,Sedan,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13781256
13224374,Alphard 2017 Hybrid Upgrade 2021,Toyota,Alphard,2017.0,35000,Used,Not reported,"Prampir Meakkakra, Phnom Penh",Phnom Penh,MPV,Hybrid,2026-07-28,https://www.khmer24.com/en/post-adid-13224374
13672321,BMW G90 M5 Sedan 2025,BMW,M5,2025.0,257500,Used,Not reported,"Por Senchey, Phnom Penh",Phnom Penh,Sedan,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13672321
13647545,ឆ្នាំ09  តម្លៃ12xxx$,Not identified,xxx,2007.0,12200,Used,Not reported,"Saensokh, Phnom Penh",Phnom Penh,Hatchback,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13647545
13753434,Hyundai Custin 2025 MPV 7seats,Hyundai,Custin,2025.0,39900,New,Not reported,"Doun Penh, Phnom Penh",Phnom Penh,MPV,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13753434
13353228,"BYD XIA DMI（Fulloption) 7x,xxxx🔥",BYD,Xia,2025.0,67800,New,Not reported,"Saensokh, Phnom Penh",Phnom Penh,Sedan,Plug-in Hybrid,2026-07-28,https://www.khmer24.com/en/post-adid-13353228
13743269,Land Rover Discovery Sport 2015,Land Rover,Discovery Sport,2015.0,17800,Used,Not reported,"Tuol Kouk, Phnom Penh",Phnom Penh,SUV,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13743269
13649810,Mercedes Benz C300 coupeឆ្នាំ2017 Options ពិសេស,Mercedes-Benz,C-Class,2017.0,44500,Used,Not reported,"Tuol Kouk, Phnom Penh",Phnom Penh,Coupe,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13649810
13804731,Mercedes-Benz C300 Convertible  YEARS : 2017,Mercedes-Benz,C-Class,2017.0,38798,Used,Not reported,"Saensokh, Phnom Penh",Phnom Penh,Convertible,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13804731
13580890,ស្តុកថ្មី 🚗 porsche cayenne ឆ្នាំ012 ឡានមូលអត់បុកអត់ប៉ះ ម៉ៃតិច option ខ្ពស់ ក្នុងលឿង,Porsche,Cayenne,2012.0,16500,Used,Not reported,"Ta Khmau, Kandal",Kandal,SUV,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13580890
13730021,Bmw i8 good price,BMW,i8,2014.0,29500,Used,Not reported,"Saensokh, Phnom Penh",Phnom Penh,Sedan,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13730021
13781127,Mercedes CLA 45 AMG 2015,Mercedes-Benz,CLA-Class,2015.0,32000,Used,Not reported,"Boeng Keng Kang, Phnom Penh",Phnom Penh,Sports,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13781127
13395053,Toyota Alphard 2015 Spec ជប៉ុន🇯🇵🌟ស៊ាំងសុទ្ធប៉ុងពីរ,Toyota,Alphard,2015.0,38000,Used,Not reported,"Tuol Kouk, Phnom Penh",Phnom Penh,MPV,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13395053
13558775,Lexus 2003,Lexus,Model not identified,2003.0,11900,Used,Not reported,"Saensokh, Phnom Penh",Phnom Penh,Sedan,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13558775
13474879,Honda enp2 តម្លៃពិសេស,Honda,e:N Series,2025.0,25800,New,Not reported,"Saensokh, Phnom Penh",Phnom Penh,Sedan,Electricity,2026-07-28,https://www.khmer24.com/en/post-adid-13474879
13739092,Ford Waltrack 2021 Bi Tubo 2.0 ឡានម្ចាស់ដើម អត់បុក អត់បាញ់ថ្នាំ,Ford,Waltrack Bi Tubo,2021.0,35500,Used,Not reported,"Chamkar Mon, Phnom Penh",Phnom Penh,Sedan,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13739092
13431095,លក់ រឺ វ៉ៃដូរ 2019 Kia Carnival Full Option 25800$ free កាត់ឈ្មោះ,Kia,Carnival,2019.0,25800,Used,Not reported,"Tuol Kouk, Phnom Penh",Phnom Penh,MPV,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13431095
13698791,Mazda EZ 60 option3,Mazda,EZ-60,2025.0,33200,Used,Not reported,"Boeng Keng Kang, Phnom Penh",Phnom Penh,Sedan,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13698791
13523933,Hyundai CUSTIN,Hyundai,Custin,2025.0,40400,New,Not reported,"Krong Siem Reab, Siem Reap",Siem Reap,Sedan,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13523933
13612537,NISSAN FRONTIER 2008 V6 P2,Nissan,FRONTIER,2008.0,12500,Used,Not reported,"Por Senchey, Phnom Penh",Phnom Penh,Sedan,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13612537
13819053,រថយន្តអគ្គីសនី+សាំង ទំហំធំ SUV ទំនើប ស្អាត តំលៃល្អ ចាប់ពី បីមុឺនស្ដើង 🚘2026 CHANGAN NEVO Q07,Changan,Q07,2026.0,34567,New,Not reported,"Saensokh, Phnom Penh",Phnom Penh,SUV,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13819053
13756983,Chery -pickup 皮卡,Not identified,Chery pickup,2026.0,36800,New,Not reported,"Chrouy Changva, Phnom Penh",Phnom Penh,Pickup,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13756983
13757631,ឡានលក់ 17500 ម៉ាសុីនស្អាតមិនដែលបុកប៉ះ(ឯកសារគ្រប់),Not identified,Model not identified,2022.0,17500,Used,Not reported,"Chrouy Changva, Phnom Penh",Phnom Penh,Sedan,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13757631
13744340,Camry hybrid ខួប50ឆ្នាំឡានស្អាតតម្លៃចចារតិចតួចលេខទំនាក់ទំនង0965277462,Toyota,Camry,2007.0,16800,Used,Not reported,"Mean Chey, Phnom Penh",Phnom Penh,Sedan,Hybrid,2026-07-28,https://www.khmer24.com/en/post-adid-13744340
13647935,Mazda2 2021 2CM PP sedan,Not identified,Mazda2,2021.0,17000,Used,Not reported,"Chrouy Changva, Phnom Penh",Phnom Penh,Hatchback,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13647935
13590875,ឡានស្អាត,Not identified,Model not identified,2012.0,16500,Used,Not reported,"Por Senchey, Phnom Penh",Phnom Penh,Hatchback,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13590875
13423803,GAC​​ GN8 2026 Luxury MPV កំពុងពេញនិយម មកដល់ហើយ!!!!,GAC,GN8,2026.0,60500,New,Not reported,"Saensokh, Phnom Penh",Phnom Penh,MPV,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13423803
13789595,BYD Ti7 2WD and 4WD,BYD,Ti WD and WD,2026.0,44800,New,Not reported,"Saensokh, Phnom Penh",Phnom Penh,Sedan,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13789595
13760398,Lexus nx 200t F-sport 2016 គុជ3ហ្សុីន 6បេតុង ប៉ុង2 ក្នុង🍒🍒🍒,Lexus,NX,2016.0,38900,Used,Not reported,"Tuol Kouk, Phnom Penh",Phnom Penh,SUV,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13760398
13766785,C300 coupe 2017 AMG 🔥,Mercedes-Benz,C-Class,2017.0,36800,Used,Not reported,"Tuol Kouk, Phnom Penh",Phnom Penh,Sports,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13766785
13661292,Ford Mustang 2017 convertible Option,Ford,Mustang,2017.0,23500,Used,Not reported,"Ruessei Kaev, Phnom Penh",Phnom Penh,Convertible,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13661292
13353262,Rare Porsche 911 Turbo S (991.1) Cabriolet - only 46000kms - US report Carfax available,Porsche,911,2015.0,155000,Used,Not reported,"Chrouy Changva, Phnom Penh",Phnom Penh,Convertible,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13353262
13564496,BMW 528i 2013 Upgrade To M5,BMW,M5,2013.0,22000,Used,Not reported,"Boeng Keng Kang, Phnom Penh",Phnom Penh,Sedan,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13564496
13606811,Mercedes Benz CLA45 AMG Edition 1 2015,Mercedes-Benz,CLA-Class,2015.0,28500,Used,Not reported,"Chrouy Changva, Phnom Penh",Phnom Penh,Sports,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13606811
13721317,"Toyota Prius 2010 Option 3 ពណ៌ ​ស​ សន្លឹក​ពន្ធ​ 🔵តម្លៃពិសេស 17,500$ ចរចារ​",Toyota,Prius,2010.0,17500,Used,Not reported,"Saensokh, Phnom Penh",Phnom Penh,Hatchback,Hybrid,2026-07-28,https://www.khmer24.com/en/post-adid-13721317
13240141,Lexus Rx 300 ប៉ុង​ 1 ឆ្នាំ​ 2003,Lexus,RX,2003.0,12500,Used,Not reported,"Saensokh, Phnom Penh",Phnom Penh,SUV,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13240141
13656031,HONDA P7 650km (Freeសាកថ្ម 2ឆ្នាំ),Honda,P7,2025.0,34999,New,Not reported,"Saensokh, Phnom Penh",Phnom Penh,Sedan,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13656031
13724123,FORD Everest Titanium 2026 មានតម្លៃពិសេស,Ford,Everest,2026.0,69900,New,Not reported,"Por Senchey, Phnom Penh",Phnom Penh,SUV,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13724123
13712225,លក់រថយន្ត Kia Bongo 3,Kia,Bongo,2014.0,18500,Used,Not reported,"Chrouy Changva, Phnom Penh",Phnom Penh,Sedan,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13712225
13534885,Mazda,Mazda,Model not identified,2019.0,26500,Used,Not reported,"Chrouy Changva, Phnom Penh",Phnom Penh,Sedan,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13534885
13770445,Hyundai TRAGO ឆ្នាំ 08❤️,Hyundai,TRAGO,2008.0,36000,Used,Not reported,"Tuol Kouk, Phnom Penh",Phnom Penh,Sedan,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13770445
13715328,Nissan 2002 ទ្រុងវែង ម៉ាស៊ូត ឡានខ្ចីណាស់,Nissan,Model not identified,2002.0,7777,Used,Not reported,"Tuol Kouk, Phnom Penh",Phnom Penh,Sedan,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13715328
13809259,HAVAL Big size SUV Off-road 2026,Haval,Big size SUV Off-road,2026.0,58000,New,Not reported,"Saensokh, Phnom Penh",Phnom Penh,SUV,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13809259
13358181,Chevrolet pickup 017 auto capitas ឆ្វេងសុីន ម៉ាសុីនធំ ធានាឡានស្អាតខ្លាំង,Chevrolet,pickup auto capitas,2017.0,21900,Used,Not reported,"Saensokh, Phnom Penh",Phnom Penh,Pickup,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13358181
13727007,Avatr 07 Elite 2026,Avatr,07,2026.0,38000,New,Not reported,"Chrouy Changva, Phnom Penh",Phnom Penh,Sedan,Electricity,2026-07-28,https://www.khmer24.com/en/post-adid-13727007
13729259,"Toyota Alphard 2016 V4 & Hybrid , ស្លាកលេខ​ PP 2BZ-xxxx",Toyota,Alphard,2016.0,39900,Used,Not reported,"Tuol Kouk, Phnom Penh",Phnom Penh,MPV,Hybrid,2026-07-28,https://www.khmer24.com/en/post-adid-13729259
13553537,ខ្ញុំបាទចង់លក់រថយន្តជិះផ្ទាល់ 2023 Mazda2 Sedan ពណ៏ស,Not identified,Mazda2,2023.0,17599,Used,Not reported,"Boeng Keng Kang, Phnom Penh",Phnom Penh,Hatchback,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13553537
13603091,មានលុយ5000-6000$ដកឡានជិះ រលួស់ជាមួយឃ្លាំង និងរំលួសសុទ្ធ100%,Not identified,Model not identified,2012.0,18500,Used,Not reported,"Saensokh, Phnom Penh",Phnom Penh,Hatchback,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13603091
13436154,MPV សាំងសុទ្ធ 7កៅអី,Not identified,Model not identified,2025.0,28800,New,Not reported,"Chbar Ampov, Phnom Penh",Phnom Penh,MPV,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13436154
13601046,BYD Seal5 ថ្មីដូចកេស,BYD,Seal 5,2026.0,19300,New,Not reported,"Boeng Keng Kang, Phnom Penh",Phnom Penh,Sedan,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13601046
13722069,Lexus nx200t F sport 015,Lexus,NX,2015.0,38300,Used,Not reported,"Tuol Kouk, Phnom Penh",Phnom Penh,SUV,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13722069
13414617,Mercedes-Benz GLC Coupe AMG 2020,Mercedes-Benz,GLC,2020.0,55000,Used,Not reported,"Tuol Kouk, Phnom Penh",Phnom Penh,SUV,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13414617
13694848,Toyota hilak surf ម៉ាស៊ីនប្រាដូធូបូឡានទឹកថ្នាំស្អាតនៅដំណើរការទាំងអស់ធានាយកទៅប្រើអត់ខកបំណងទេ3200$ចចា,Toyota,hilak surf,1992.0,3200,Used,Not reported,"Kamboul, Phnom Penh",Phnom Penh,Convertible,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13694848
13240037,Porsche Panamera 2017 Full option,Porsche,Panamera,2017.0,85000,Used,Not reported,"Tuol Kouk, Phnom Penh",Phnom Penh,Sedan,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13240037
13811248,BMW 7 series  012 up 023😍,BMW,7 Series,2012.0,21000,Used,Not reported,"Tuol Kouk, Phnom Penh",Phnom Penh,Sedan,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13811248
13540342,Mercedes Benz CLA45 AMG 2015,Mercedes-Benz,CLA-Class,2015.0,25200,Used,Not reported,"Krong Battambang, Battambang",Battambang,Sports,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13540342
13731847,Toyota ស្អាត99% នៅធានាពីក្រុមហ៊ុនជិះបាន៨ខែ,Toyota,Model not identified,2026.0,46900,Used,Not reported,"Saensokh, Phnom Penh",Phnom Penh,Sedan,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13731847
13800104,Lexus RX300 2001 ប៉ុង1 ឡានស្អាតធានា អត់បុកអត់ប៉ះ,Lexus,RX,2001.0,11000,Used,Not reported,"Krong Kampong Cham, Kampong Cham",Kampong Cham,SUV,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13800104
13795130,Honda ENS2,Honda,e:N Series,2025.0,23900,New,Not reported,"Saensokh, Phnom Penh",Phnom Penh,Sedan,Electricity,2026-07-28,https://www.khmer24.com/en/post-adid-13795130
13583343,Ford Ranger Wildtrak 3.0L​ 6ម៉ាស៊ីន ម៉ាស៊ូត​ ឆ្នាំ2026,Ford,Ranger,2026.0,55400,New,Not reported,"Chamkar Mon, Phnom Penh",Phnom Penh,Pickup,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13583343
13756008,Kia 012/ស្មាតឃី បើកដំបូល ក្រដាស់ពន្ធ ទេីបចុះកុងតឺន័រហ៊ុយៗ,Kia,Model not identified,2012.0,8350,Used,Not reported,"Doun Penh, Phnom Penh",Phnom Penh,Sedan,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13756008
13637375,Mazda CX-9 2022 ឡានស្អាតថ្នាំហ្សុីនមួយជុំ ម្ចាស់ដេីមទី1,Mazda,CX-9,2022.0,33900,Used,Not reported,"Saensokh, Phnom Penh",Phnom Penh,SUV,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13637375
13586926,Hyundai Venue,Hyundai,Venue,2026.0,21900,New,Not reported,"Krong Siem Reab, Siem Reap",Siem Reap,Sedan,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13586926
13677908,Nissan ប្រេីម៊ាស៊ូត 2002,Nissan,Model not identified,2002.0,7999,Used,Not reported,"Tuol Kouk, Phnom Penh",Phnom Penh,Sedan,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13677908
13528061,Lexus lx600 2023 7Seat luxury SUV 25 speaker full,Lexus,LX,2023.0,185000,New,Not reported,"Prampir Meakkakra, Phnom Penh",Phnom Penh,SUV,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13528061
13555588,Great Wall Pickup  Have in stock and good price,Great Wall,Pickup Have in stock,2025.0,36500,New,Not reported,"Chbar Ampov, Phnom Penh",Phnom Penh,Pickup,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13555588
13612803,Cheng long L2 EV,Not identified,Cheng long EV,2026.0,38999,New,Not reported,"Saensokh, Phnom Penh",Phnom Penh,Sedan,Electricity,2026-07-28,https://www.khmer24.com/en/post-adid-13612803
13736942,sell Alphard 2012 hybrid,Toyota,Alphard,2012.0,24500,Used,Not reported,"Saensokh, Phnom Penh",Phnom Penh,MPV,Hybrid,2026-07-28,https://www.khmer24.com/en/post-adid-13736942
13753577,ថ្មី ខ្លាញ់គោ AVATR06 ELITE LUXURY SPORT SEDAN 2026 អប់សិនELITE ទិញភ្លាម ដកឡានភ្លាមៗ,Not identified,06,2026.0,39500,New,Not reported,"Chbar Ampov, Phnom Penh",Phnom Penh,Sedan,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13753577
13643669,2012 option3 ក្នុងសដោះគោ,Not identified,Model not identified,2012.0,16300,Used,Not reported,"Ruessei Kaev, Phnom Penh",Phnom Penh,Hatchback,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13643669
13810635,MPV,Not identified,Model not identified,2024.0,49990,New,Not reported,"Saensokh, Phnom Penh",Phnom Penh,MPV,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13810635
13460795,BYD Atto 2 401KM 25800$,BYD,Atto 2,2024.0,25800,New,Not reported,"Saensokh, Phnom Penh",Phnom Penh,Sedan,Electricity,2026-07-28,https://www.khmer24.com/en/post-adid-13460795
13655770,✍️ទំនិញថ្មីទើបកាត់បានពីម្ចាស់ដើម✍️Lexus nx200t 2015f sport ប៉ុង១  ៤បេតុង ធានាឡាន,Lexus,NX,2015.0,32500,Used,Not reported,"Mean Chey, Phnom Penh",Phnom Penh,SUV,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13655770
13261218,Mercedes-Benz C300 Coupe 2017,Mercedes-Benz,C-Class,2017.0,39800,Used,Not reported,"Por Senchey, Phnom Penh",Phnom Penh,Coupe,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13261218
13765058,ជិះផ្តល់ខ្លួន 02លីមីធិប,Not identified,Model not identified,2002.0,13300,Used,Not reported,"Kamboul, Phnom Penh",Phnom Penh,Convertible,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13765058
13754200,Porsche PanameraS Top option សំណុំថ្មីខ្លាំង,Porsche,PanameraS Top,2012.0,27300,Used,Not reported,"Ruessei Kaev, Phnom Penh",Phnom Penh,Sedan,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13754200
13727155,BMW X4,BMW,X4,2015.0,19500,Used,Not reported,"Dangkao, Phnom Penh",Phnom Penh,Sedan,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13727155
13583999,Mercedes Benz AMG GTS 2016,Mercedes-Benz,Mercedes Benz AMG GTS,2016.0,120000,Used,Not reported,"Saensokh, Phnom Penh",Phnom Penh,Sports,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13583999
13781654,Toyota Prius 2008 full option ពណ៌​ស,Toyota,Prius,2008.0,14999,Used,Not reported,"Por Senchey, Phnom Penh",Phnom Penh,Hatchback,Hybrid,2026-07-28,https://www.khmer24.com/en/post-adid-13781654
13643395,ឡានលក់ Lexus 330 ឆ្នាំ05 H/F,Lexus,Model not identified,2005.0,22900,Used,Not reported,"Boeng Keng Kang, Phnom Penh",Phnom Penh,Sedan,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13643395
13555356,Honda eNP2 2025 EV,Honda,e:N Series,2025.0,23500,New,Not reported,"Saensokh, Phnom Penh",Phnom Penh,Sedan,Electricity,2026-07-28,https://www.khmer24.com/en/post-adid-13555356
13762425,🔥តម្លៃពិសេស Ford Everest Platinum 2026 3.0L V6,Ford,Everest,2026.0,69900,New,Not reported,"Por Senchey, Phnom Penh",Phnom Penh,SUV,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13762425
13805895,Kia morning & Grand Starex,Kia,Starex,2013.0,8800,Used,Not reported,"Por Senchey, Phnom Penh",Phnom Penh,Hatchback,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13805895
13809124,ទិញបានពីម្ចាស់ដេីមថ្មីដាច់ ប្រេីដៃមួយ ថែខ្លាំង Mazda Thunder Full option 2021 3.2L,Mazda,BT-50,2021.0,29777,Used,Not reported,"Por Senchey, Phnom Penh",Phnom Penh,Sedan,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13809124
13427712,Hyundai Palisade-2026,Hyundai,Palisade,2026.0,77900,New,Not reported,"Doun Penh, Phnom Penh",Phnom Penh,SUV,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13427712
13591274,NISSAN FRONTIER 2006 V6 P1,Nissan,FRONTIER,2006.0,10900,Used,Not reported,"Por Senchey, Phnom Penh",Phnom Penh,Sedan,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13591274
13336208,Honda HRV SUV  I-VTEC Econ អេក្រង់​ ថាច់​ស្រ្គីន,Honda,HR-V,2019.0,19900,Used,Not reported,"Ruessei Kaev, Phnom Penh",Phnom Penh,SUV,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13336208
