listing_id,fuel_economy,cylinders,displacement_l,seats,transmission,spec_source_name,spec_source_url,spec_confidence,spec_note
13590875,Official figure unavailable: seller did not identify the exact engine/trim,Varies by engine; exact trim not identified,Varies by engine; exact trim not identified,Usually 4–5; exact model/trim not identified,Varies by trim; exact gearbox not identified,Khmer24 listing,https://www.khmer24.com/en/post-adid-13590875,Seller did not identify exact configuration,"The marketplace listing lacks enough model, engine, battery, or trim detail for a responsible numeric claim. The card states the limitation instead of inventing data."
13423803,Official figure unavailable: seller did not identify the exact engine/trim,Varies by engine; exact trim not identified,Varies by engine; exact trim not identified,Usually 5–11; exact seating layout not identified,Varies by trim; exact gearbox not identified,Khmer24 listing,https://www.khmer24.com/en/post-adid-13423803,Seller did not identify exact configuration,"The marketplace listing lacks enough model, engine, battery, or trim detail for a responsible numeric claim. The card states the limitation instead of inventing data."
13789595,Official figure unavailable: seller did not identify the exact engine/trim,Varies by engine; exact trim not identified,Varies by engine; exact trim not identified,Usually 4–5; exact model/trim not identified,Varies by trim; exact gearbox not identified,Khmer24 listing,https://www.khmer24.com/en/post-adid-13789595,Seller did not identify exact configuration,"The marketplace listing lacks enough model, engine, battery, or trim detail for a responsible numeric claim. The card states the limitation instead of inventing data."
13760398,24–32 mpg combined (EPA),4,2 L or 2.5 L,Usually 5–8; exact model/trim not identified,Automatic (AV-S6) or Automatic (S6),U.S. DOE/EPA FuelEconomy.gov,https://www.fueleconomy.gov/feg/Find.do?action=sbs&id=37057&id=37058&id=37061,Exact year/make/model EPA range,"EPA values cover matching U.S.-market configurations. The imported Cambodian trim may use a different engine, transmission, battery, or test cycle."
13766785,19–30 mpg combined (EPA),4 or 6 or 8,2 L or 3 L or 4 L,Usually 2–4; exact model/trim not identified,Automatic 7-spd or Automatic 9-spd,U.S. DOE/EPA FuelEconomy.gov,https://www.fueleconomy.gov/feg/Find.do?action=sbs&id=37428&id=37461&id=37913,Exact year/make/model EPA range,"EPA values cover matching U.S.-market configurations. The imported Cambodian trim may use a different engine, transmission, battery, or test cycle."
13661292,16–24 mpg combined (EPA),4 or 6 or 8,2.3 L or 3.7 L or 5 L or 5.2 L,Usually 2–4; exact model/trim not identified,Automatic (S6) or Manual 6-spd,U.S. DOE/EPA FuelEconomy.gov,https://www.fueleconomy.gov/feg/Find.do?action=sbs&id=37530&id=37573&id=37574,Exact year/make/model EPA range,"EPA values cover matching U.S.-market configurations. The imported Cambodian trim may use a different engine, transmission, battery, or test cycle."
13353262,17–23 mpg combined (EPA),6,3.4 L or 3.8 L,Usually 2–4; exact model/trim not identified,Automatic (AM-S7) or Manual 7-spd,U.S. DOE/EPA FuelEconomy.gov,https://www.fueleconomy.gov/feg/Find.do?action=sbs&id=35153&id=35160&id=35161,Exact year/make/model EPA range,"EPA values cover matching U.S.-market configurations. The imported Cambodian trim may use a different engine, transmission, battery, or test cycle."
13564496,16–17 mpg combined (EPA),8,4.4 L,Usually 4–5; exact model/trim not identified,Automatic (AM-S7) or Manual 6-spd,U.S. DOE/EPA FuelEconomy.gov,https://www.fueleconomy.gov/feg/Find.do?action=sbs&id=33075&id=33076,Exact year/make/model EPA range,"EPA values cover matching U.S.-market configurations. The imported Cambodian trim may use a different engine, transmission, battery, or test cycle."
13606811,26–30 mpg combined (EPA),4,2 L,Usually 2–4; exact model/trim not identified,Automatic (AM7),U.S. DOE/EPA FuelEconomy.gov,https://www.fueleconomy.gov/feg/Find.do?action=sbs&id=35954&id=35955&id=35956,Exact year/make/model EPA range,"EPA values cover matching U.S.-market configurations. The imported Cambodian trim may use a different engine, transmission, battery, or test cycle."
13721317,50 mpg combined (EPA),4,1.8 L,Usually 4–5; exact model/trim not identified,Automatic (variable gear ratios),U.S. DOE/EPA FuelEconomy.gov,https://www.fueleconomy.gov/feg/Find.do?action=sbs&id=26425,Exact year/make/model EPA range,"EPA values cover matching U.S.-market configurations. The imported Cambodian trim may use a different engine, transmission, battery, or test cycle."
13240141,18 mpg combined (EPA),6,3 L,Usually 5–8; exact model/trim not identified,Automatic 4-spd,U.S. DOE/EPA FuelEconomy.gov,https://www.fueleconomy.gov/feg/Find.do?action=sbs&id=18807&id=18808,Exact year/make/model EPA range,"EPA values cover matching U.S.-market configurations. The imported Cambodian trim may use a different engine, transmission, battery, or test cycle."
13656031,Official figure unavailable: seller did not identify the exact engine/trim,Varies by engine; exact trim not identified,Varies by engine; exact trim not identified,Usually 4–5; exact model/trim not identified,Varies by trim; exact gearbox not identified,Khmer24 listing,https://www.khmer24.com/en/post-adid-13656031,Seller did not identify exact configuration,"The marketplace listing lacks enough model, engine, battery, or trim detail for a responsible numeric claim. The card states the limitation instead of inventing data."
13724123,Official figure unavailable: seller did not identify the exact engine/trim,Varies by engine; exact trim not identified,Varies by engine; exact trim not identified,Usually 5–8; exact model/trim not identified,Varies by trim; exact gearbox not identified,Khmer24 listing,https://www.khmer24.com/en/post-adid-13724123,Seller did not identify exact configuration,"The marketplace listing lacks enough model, engine, battery, or trim detail for a responsible numeric claim. The card states the limitation instead of inventing data."
13712225,Official figure unavailable: seller did not identify the exact engine/trim,Varies by engine; exact trim not identified,Varies by engine; exact trim not identified,Usually 4–5; exact model/trim not identified,Varies by trim; exact gearbox not identified,Khmer24 listing,https://www.khmer24.com/en/post-adid-13712225,Seller did not identify exact configuration,"The marketplace listing lacks enough model, engine, battery, or trim detail for a responsible numeric claim. The card states the limitation instead of inventing data."
13534885,Official figure unavailable: seller did not identify the exact engine/trim,Varies by engine; exact trim not identified,Varies by engine; exact trim not identified,Usually 4–5; exact model/trim not identified,Varies by trim; exact gearbox not identified,Khmer24 listing,https://www.khmer24.com/en/post-adid-13534885,Seller did not identify exact configuration,"The marketplace listing lacks enough model, engine, battery, or trim detail for a responsible numeric claim. The card states the limitation instead of inventing data."
13770445,Official figure unavailable: seller did not identify the exact engine/trim,Varies by engine; exact trim not identified,Varies by engine; exact trim not identified,Usually 4–5; exact model/trim not identified,Varies by trim; exact gearbox not identified,Khmer24 listing,https://www.khmer24.com/en/post-adid-13770445,Seller did not identify exact configuration,"The marketplace listing lacks enough model, engine, battery, or trim detail for a responsible numeric claim. The card states the limitation instead of inventing data."
13715328,Official figure unavailable: seller did not identify the exact engine/trim,Varies by engine; exact trim not identified,Varies by engine; exact trim not identified,Usually 4–5; exact model/trim not identified,Varies by trim; exact gearbox not identified,Khmer24 listing,https://www.khmer24.com/en/post-adid-13715328,Seller did not identify exact configuration,"The marketplace listing lacks enough model, engine, battery, or trim detail for a responsible numeric claim. The card states the limitation instead of inventing data."
13809259,Official figure unavailable: seller did not identify the exact engine/trim,Varies by engine; exact trim not identified,Varies by engine; exact trim not identified,Usually 5–8; exact model/trim not identified,Varies by trim; exact gearbox not identified,Khmer24 listing,https://www.khmer24.com/en/post-adid-13809259,Seller did not identify exact configuration,"The marketplace listing lacks enough model, engine, battery, or trim detail for a responsible numeric claim. The card states the limitation instead of inventing data."
13358181,Official figure unavailable: seller did not identify the exact engine/trim,Varies by engine; exact trim not identified,Varies by engine; exact trim not identified,Usually 2–5; exact cab configuration not identified,Varies by trim; exact gearbox not identified,Khmer24 listing,https://www.khmer24.com/en/post-adid-13358181,Seller did not identify exact configuration,"The marketplace listing lacks enough model, engine, battery, or trim detail for a responsible numeric claim. The card states the limitation instead of inventing data."
13727007,Range unavailable: seller did not identify the exact battery/model version,N/A (electric),N/A (electric),Usually 4–5; exact model/trim not identified,Single-speed electric drive,Khmer24 listing,https://www.khmer24.com/en/post-adid-13727007,Seller did not identify exact configuration,"The marketplace listing lacks enough model, engine, battery, or trim detail for a responsible numeric claim. The card states the limitation instead of inventing data."
13729259,9.5–19.4 km/L (official Japanese test cycles; powertrain dependent),4 or 6,"2.4 L, 2.5 L, or 3.5 L",6–8 depending on grade,"Super CVT-i, e-CVT, or 6-speed automatic",Toyota Global Newsroom,https://global.toyota/en/newsroom/toyota/23310520.html,Official manufacturer model-family range,Official Alphard family figures span gasoline and hybrid grades. Confirm the imported vehicle's grade and test cycle.
13553537,Official figure unavailable: seller did not identify the exact engine/trim,Varies by engine; exact trim not identified,Varies by engine; exact trim not identified,Usually 4–5; exact model/trim not identified,Varies by trim; exact gearbox not identified,Khmer24 listing,https://www.khmer24.com/en/post-adid-13553537,Seller did not identify exact configuration,"The marketplace listing lacks enough model, engine, battery, or trim detail for a responsible numeric claim. The card states the limitation instead of inventing data."
13603091,Official figure unavailable: seller did not identify the exact engine/trim,Varies by engine; exact trim not identified,Varies by engine; exact trim not identified,Usually 4–5; exact model/trim not identified,Varies by trim; exact gearbox not identified,Khmer24 listing,https://www.khmer24.com/en/post-adid-13603091,Seller did not identify exact configuration,"The marketplace listing lacks enough model, engine, battery, or trim detail for a responsible numeric claim. The card states the limitation instead of inventing data."
13436154,Official figure unavailable: seller did not identify the exact engine/trim,Varies by engine; exact trim not identified,Varies by engine; exact trim not identified,Usually 5–11; exact seating layout not identified,Varies by trim; exact gearbox not identified,Khmer24 listing,https://www.khmer24.com/en/post-adid-13436154,Seller did not identify exact configuration,"The marketplace listing lacks enough model, engine, battery, or trim detail for a responsible numeric claim. The card states the limitation instead of inventing data."
13601046,Official figure unavailable: seller did not identify the exact engine/trim,Varies by engine; exact trim not identified,Varies by engine; exact trim not identified,Usually 4–5; exact model/trim not identified,Varies by trim; exact gearbox not identified,Khmer24 listing,https://www.khmer24.com/en/post-adid-13601046,Seller did not identify exact configuration,"The marketplace listing lacks enough model, engine, battery, or trim detail for a responsible numeric claim. The card states the limitation instead of inventing data."
13722069,24–32 mpg combined (EPA),4,2 L or 2.5 L,Usually 5–8; exact model/trim not identified,Automatic (AV-S6) or Automatic (S6),U.S. DOE/EPA FuelEconomy.gov,https://www.fueleconomy.gov/feg/Find.do?action=sbs&id=35785&id=35788&id=35912,Exact year/make/model EPA range,"EPA values cover matching U.S.-market configurations. The imported Cambodian trim may use a different engine, transmission, battery, or test cycle."
13414617,18–25 mpg combined (EPA),4 or 6 or 8,2 L or 3 L or 4 L,Usually 5–8; exact model/trim not identified,Automatic 9-spd,U.S. DOE/EPA FuelEconomy.gov,https://www.fueleconomy.gov/feg/Find.do?action=sbs&id=41872&id=41877&id=41896,Exact year/make/model EPA range,"EPA values cover matching U.S.-market configurations. The imported Cambodian trim may use a different engine, transmission, battery, or test cycle."
13694848,Official figure unavailable: seller did not identify the exact engine/trim,Varies by engine; exact trim not identified,Varies by engine; exact trim not identified,Usually 2–4; exact model/trim not identified,Varies by trim; exact gearbox not identified,Khmer24 listing,https://www.khmer24.com/en/post-adid-13694848,Seller did not identify exact configuration,"The marketplace listing lacks enough model, engine, battery, or trim detail for a responsible numeric claim. The card states the limitation instead of inventing data."
13240037,21–24 mpg combined (EPA),6 or 8,2.9 L or 3 L or 4 L,Usually 4–5; exact model/trim not identified,Automatic (AM-S8),U.S. DOE/EPA FuelEconomy.gov,https://www.fueleconomy.gov/feg/Find.do?action=sbs&id=38593&id=38594&id=38595,Exact year/make/model EPA range,"EPA values cover matching U.S.-market configurations. The imported Cambodian trim may use a different engine, transmission, battery, or test cycle."
13811248,15–20 mpg combined (EPA),6 or 8 or 12,3 L or 4.4 L or 6 L,Usually 4–5; exact model/trim not identified,Automatic (S6) or Automatic (S8),U.S. DOE/EPA FuelEconomy.gov,https://www.fueleconomy.gov/feg/Find.do?action=sbs&id=31228&id=31229&id=31230,Exact year/make/model EPA range,"EPA values cover matching U.S.-market configurations. The imported Cambodian trim may use a different engine, transmission, battery, or test cycle."
13540342,26–30 mpg combined (EPA),4,2 L,Usually 2–4; exact model/trim not identified,Automatic (AM7),U.S. DOE/EPA FuelEconomy.gov,https://www.fueleconomy.gov/feg/Find.do?action=sbs&id=35954&id=35955&id=35956,Exact year/make/model EPA range,"EPA values cover matching U.S.-market configurations. The imported Cambodian trim may use a different engine, transmission, battery, or test cycle."
13731847,Official figure unavailable: seller did not identify the exact engine/trim,Varies by engine; exact trim not identified,Varies by engine; exact trim not identified,Usually 4–5; exact model/trim not identified,Varies by trim; exact gearbox not identified,Khmer24 listing,https://www.khmer24.com/en/post-adid-13731847,Seller did not identify exact configuration,"The marketplace listing lacks enough model, engine, battery, or trim detail for a responsible numeric claim. The card states the limitation instead of inventing data."
13800104,18 mpg combined (EPA),6,3 L,Usually 5–8; exact model/trim not identified,Automatic 4-spd,U.S. DOE/EPA FuelEconomy.gov,https://www.fueleconomy.gov/feg/Find.do?action=sbs&id=16904&id=16905,Exact year/make/model EPA range,"EPA values cover matching U.S.-market configurations. The imported Cambodian trim may use a different engine, transmission, battery, or test cycle."
13795130,Up to 545 km CLTC range for the e:NP2/e:NS2 family,N/A (electric),N/A (electric),5,Single-speed electric drive,Honda Global e:NP2/e:NS2 release,https://global.honda/en/newsroom/news/2024/c240425aeng.html,Official manufacturer model-family range,The official range uses China's CLTC cycle. Confirm whether the listing is e:NP2 or e:NS2 and verify battery trim.
13583343,17–23 mpg combined (EPA),4 or 6,2.3 L or 2.7 L or 3 L,5 for double-cab passenger configuration,Automatic (S10),U.S. DOE/EPA FuelEconomy.gov,https://www.fueleconomy.gov/feg/Find.do?action=sbs&id=50095&id=50105&id=50106,Exact year/make/model EPA range,"EPA values cover matching U.S.-market configurations. The imported Cambodian trim may use a different engine, transmission, battery, or test cycle."
13756008,Official figure unavailable: seller did not identify the exact engine/trim,Varies by engine; exact trim not identified,Varies by engine; exact trim not identified,Usually 4–5; exact model/trim not identified,Varies by trim; exact gearbox not identified,Khmer24 listing,https://www.khmer24.com/en/post-adid-13756008,Seller did not identify exact configuration,"The marketplace listing lacks enough model, engine, battery, or trim detail for a responsible numeric claim. The card states the limitation instead of inventing data."
13637375,23 mpg combined (EPA),4,2.5 L,Usually 5–8; exact model/trim not identified,Automatic (S6),U.S. DOE/EPA FuelEconomy.gov,https://www.fueleconomy.gov/feg/Find.do?action=sbs&id=44956,Exact year/make/model EPA range,"EPA values cover matching U.S.-market configurations. The imported Cambodian trim may use a different engine, transmission, battery, or test cycle."
13586926,31 mpg combined (EPA),4,1.6 L,Usually 4–5; exact model/trim not identified,Automatic (AV-S1),U.S. DOE/EPA FuelEconomy.gov,https://www.fueleconomy.gov/feg/Find.do?action=sbs&id=49452,Exact year/make/model EPA range,"EPA values cover matching U.S.-market configurations. The imported Cambodian trim may use a different engine, transmission, battery, or test cycle."
13677908,Official figure unavailable: seller did not identify the exact engine/trim,Varies by engine; exact trim not identified,Varies by engine; exact trim not identified,Usually 4–5; exact model/trim not identified,Varies by trim; exact gearbox not identified,Khmer24 listing,https://www.khmer24.com/en/post-adid-13677908,Seller did not identify exact configuration,"The marketplace listing lacks enough model, engine, battery, or trim detail for a responsible numeric claim. The card states the limitation instead of inventing data."
13528061,19 mpg combined (EPA),6,3.4 L,Usually 5–8; exact model/trim not identified,Automatic (S10),U.S. DOE/EPA FuelEconomy.gov,https://www.fueleconomy.gov/feg/Find.do?action=sbs&id=46243,Exact year/make/model EPA range,"EPA values cover matching U.S.-market configurations. The imported Cambodian trim may use a different engine, transmission, battery, or test cycle."
13555588,Official figure unavailable: seller did not identify the exact engine/trim,Varies by engine; exact trim not identified,Varies by engine; exact trim not identified,Usually 2–5; exact cab configuration not identified,Varies by trim; exact gearbox not identified,Khmer24 listing,https://www.khmer24.com/en/post-adid-13555588,Seller did not identify exact configuration,"The marketplace listing lacks enough model, engine, battery, or trim detail for a responsible numeric claim. The card states the limitation instead of inventing data."
13612803,Range unavailable: seller did not identify the exact battery/model version,N/A (electric),N/A (electric),Usually 4–5; exact model/trim not identified,Single-speed electric drive,Khmer24 listing,https://www.khmer24.com/en/post-adid-13612803,Seller did not identify exact configuration,"The marketplace listing lacks enough model, engine, battery, or trim detail for a responsible numeric claim. The card states the limitation instead of inventing data."
13736942,9.5–19.4 km/L (official Japanese test cycles; powertrain dependent),4 or 6,"2.4 L, 2.5 L, or 3.5 L",6–8 depending on grade,"Super CVT-i, e-CVT, or 6-speed automatic",Toyota Global Newsroom,https://global.toyota/en/newsroom/toyota/23310520.html,Official manufacturer model-family range,Official Alphard family figures span gasoline and hybrid grades. Confirm the imported vehicle's grade and test cycle.
13753577,Official figure unavailable: seller did not identify the exact engine/trim,Varies by engine; exact trim not identified,Varies by engine; exact trim not identified,Usually 4–5; exact model/trim not identified,Varies by trim; exact gearbox not identified,Khmer24 listing,https://www.khmer24.com/en/post-adid-13753577,Seller did not identify exact configuration,"The marketplace listing lacks enough model, engine, battery, or trim detail for a responsible numeric claim. The card states the limitation instead of inventing data."
13643669,Official figure unavailable: seller did not identify the exact engine/trim,Varies by engine; exact trim not identified,Varies by engine; exact trim not identified,Usually 4–5; exact model/trim not identified,Varies by trim; exact gearbox not identified,Khmer24 listing,https://www.khmer24.com/en/post-adid-13643669,Seller did not identify exact configuration,"The marketplace listing lacks enough model, engine, battery, or trim detail for a responsible numeric claim. The card states the limitation instead of inventing data."
13810635,Official figure unavailable: seller did not identify the exact engine/trim,Varies by engine; exact trim not identified,Varies by engine; exact trim not identified,Usually 5–11; exact seating layout not identified,Varies by trim; exact gearbox not identified,Khmer24 listing,https://www.khmer24.com/en/post-adid-13810635,Seller did not identify exact configuration,"The marketplace listing lacks enough model, engine, battery, or trim detail for a responsible numeric claim. The card states the limitation instead of inventing data."
13460795,Seller advertises 401 km range,N/A (electric),N/A (electric),Usually 4–5; exact model/trim not identified,Single-speed electric drive,Khmer24 listing,https://www.khmer24.com/en/post-adid-13460795,Seller did not identify exact configuration,"The marketplace listing lacks enough model, engine, battery, or trim detail for a responsible numeric claim. The card states the limitation instead of inventing data."
13655770,24–32 mpg combined (EPA),4,2 L or 2.5 L,Usually 5–8; exact model/trim not identified,Automatic (AV-S6) or Automatic (S6),U.S. DOE/EPA FuelEconomy.gov,https://www.fueleconomy.gov/feg/Find.do?action=sbs&id=35785&id=35788&id=35912,Exact year/make/model EPA range,"EPA values cover matching U.S.-market configurations. The imported Cambodian trim may use a different engine, transmission, battery, or test cycle."
13261218,19–30 mpg combined (EPA),4 or 6 or 8,2 L or 3 L or 4 L,Usually 2–5; exact model/trim not identified,Automatic 7-spd or Automatic 9-spd,U.S. DOE/EPA FuelEconomy.gov,https://www.fueleconomy.gov/feg/Find.do?action=sbs&id=37428&id=37461&id=37913,Exact year/make/model EPA range,"EPA values cover matching U.S.-market configurations. The imported Cambodian trim may use a different engine, transmission, battery, or test cycle."
13765058,Official figure unavailable: seller did not identify the exact engine/trim,Varies by engine; exact trim not identified,Varies by engine; exact trim not identified,Usually 2–4; exact model/trim not identified,Varies by trim; exact gearbox not identified,Khmer24 listing,https://www.khmer24.com/en/post-adid-13765058,Seller did not identify exact configuration,"The marketplace listing lacks enough model, engine, battery, or trim detail for a responsible numeric claim. The card states the limitation instead of inventing data."
13754200,18–25 mpg combined (EPA),6 or 8,3 L or 3.6 L or 4.8 L,Usually 4–5; exact model/trim not identified,Automatic 7-spd or Automatic 8-spd,U.S. DOE/EPA FuelEconomy.gov,https://www.fueleconomy.gov/feg/Find.do?action=sbs&id=31805&id=31806&id=31807,Exact year/make/model EPA range,"EPA values cover matching U.S.-market configurations. The imported Cambodian trim may use a different engine, transmission, battery, or test cycle."
13727155,21–23 mpg combined (EPA),4 or 6,2 L or 3 L,Usually 4–5; exact model/trim not identified,Automatic (S8),U.S. DOE/EPA FuelEconomy.gov,https://www.fueleconomy.gov/feg/Find.do?action=sbs&id=35240&id=35241,Exact year/make/model EPA range,"EPA values cover matching U.S.-market configurations. The imported Cambodian trim may use a different engine, transmission, battery, or test cycle."
13583999,18 mpg combined (EPA),8,4 L,Usually 2–4; exact model/trim not identified,Automatic (AM7),U.S. DOE/EPA FuelEconomy.gov,https://www.fueleconomy.gov/feg/Find.do?action=sbs&id=36193,Exact year/make/model EPA range,"EPA values cover matching U.S.-market configurations. The imported Cambodian trim may use a different engine, transmission, battery, or test cycle."
13781654,46 mpg combined (EPA),4,1.5 L,Usually 4–5; exact model/trim not identified,Automatic (variable gear ratios),U.S. DOE/EPA FuelEconomy.gov,https://www.fueleconomy.gov/feg/Find.do?action=sbs&id=24882,Exact year/make/model EPA range,"EPA values cover matching U.S.-market configurations. The imported Cambodian trim may use a different engine, transmission, battery, or test cycle."
13643395,Official figure unavailable: seller did not identify the exact engine/trim,Varies by engine; exact trim not identified,Varies by engine; exact trim not identified,Usually 4–5; exact model/trim not identified,Varies by trim; exact gearbox not identified,Khmer24 listing,https://www.khmer24.com/en/post-adid-13643395,Seller did not identify exact configuration,"The marketplace listing lacks enough model, engine, battery, or trim detail for a responsible numeric claim. The card states the limitation instead of inventing data."
13555356,Up to 545 km CLTC range for the e:NP2/e:NS2 family,N/A (electric),N/A (electric),5,Single-speed electric drive,Honda Global e:NP2/e:NS2 release,https://global.honda/en/newsroom/news/2024/c240425aeng.html,Official manufacturer model-family range,The official range uses China's CLTC cycle. Confirm whether the listing is e:NP2 or e:NS2 and verify battery trim.
13762425,Official figure unavailable: seller did not identify the exact engine/trim,Varies by engine; exact trim not identified,Varies by engine; exact trim not identified,Usually 5–8; exact model/trim not identified,Varies by trim; exact gearbox not identified,Khmer24 listing,https://www.khmer24.com/en/post-adid-13762425,Seller did not identify exact configuration,"The marketplace listing lacks enough model, engine, battery, or trim detail for a responsible numeric claim. The card states the limitation instead of inventing data."
13805895,Official figure unavailable: seller did not identify the exact engine/trim,Varies by engine; exact trim not identified,Varies by engine; exact trim not identified,Usually 4–5; exact model/trim not identified,Varies by trim; exact gearbox not identified,Khmer24 listing,https://www.khmer24.com/en/post-adid-13805895,Seller did not identify exact configuration,"The marketplace listing lacks enough model, engine, battery, or trim detail for a responsible numeric claim. The card states the limitation instead of inventing data."
13809124,6.3–9.2 L/100 km across official generation/powertrain references,4 or 5,"1.9 L, 2.2 L, 3.0 L, or 3.2 L diesel",2–5 depending on cab configuration,6-speed manual/automatic or current 8-speed automatic,Mazda BT-50 official specifications,https://www.mazda.com.au/mazda-news/mazda-bt-50-20-year-history/,Official manufacturer model-family range,BT-50 figures span several generations and cab configurations. Confirm the listing's engine and cab before purchase.
13427712,19–34 mpg combined (EPA),4 or 6,2.5 L or 3.5 L,Usually 5–8; exact model/trim not identified,Automatic (AM-S6) or Automatic (S8),U.S. DOE/EPA FuelEconomy.gov,https://www.fueleconomy.gov/feg/Find.do?action=sbs&id=49553&id=49554&id=49581,Exact year/make/model EPA range,"EPA values cover matching U.S.-market configurations. The imported Cambodian trim may use a different engine, transmission, battery, or test cycle."
13591274,16–21 mpg combined (EPA),4 or 6,2.5 L or 4 L,Usually 4–5; exact model/trim not identified,Multiple EPA-listed transmissions,U.S. DOE/EPA FuelEconomy.gov,https://www.fueleconomy.gov/feg/Find.do?action=sbs&id=22227&id=22228&id=22229,Exact year/make/model EPA range,"EPA values cover matching U.S.-market configurations. The imported Cambodian trim may use a different engine, transmission, battery, or test cycle."
13336208,28–30 mpg combined (EPA),4,1.8 L,Usually 5–8; exact model/trim not identified,Automatic (AV-S7) or Automatic (variable gear ratios),U.S. DOE/EPA FuelEconomy.gov,https://www.fueleconomy.gov/feg/Find.do?action=sbs&id=40420&id=40421&id=40422,Exact year/make/model EPA range,"EPA values cover matching U.S.-market configurations. The imported Cambodian trim may use a different engine, transmission, battery, or test cycle."
13756884,6.3–9.2 L/100 km across official generation/powertrain references,4 or 5,"1.9 L, 2.2 L, 3.0 L, or 3.2 L diesel",2–5 depending on cab configuration,6-speed manual/automatic or current 8-speed automatic,Mazda BT-50 official specifications,https://www.mazda.com.au/mazda-news/mazda-bt-50-20-year-history/,Official manufacturer model-family range,BT-50 figures span several generations and cab configurations. Confirm the listing's engine and cab before purchase.
13638064,Range unavailable: seller did not identify the exact battery/model version,N/A (electric),N/A (electric),Usually 4–5; exact model/trim not identified,Single-speed electric drive,Khmer24 listing,https://www.khmer24.com/en/post-adid-13638064,Seller did not identify exact configuration,"The marketplace listing lacks enough model, engine, battery, or trim detail for a responsible numeric claim. The card states the limitation instead of inventing data."
13775583,9.5–19.4 km/L (official Japanese test cycles; powertrain dependent),4 or 6,"2.4 L, 2.5 L, or 3.5 L",6–8 depending on grade,"Super CVT-i, e-CVT, or 6-speed automatic",Toyota Global Newsroom,https://global.toyota/en/newsroom/toyota/23310520.html,Official manufacturer model-family range,Official Alphard family figures span gasoline and hybrid grades. Confirm the imported vehicle's grade and test cycle.
13428216,Range unavailable: seller did not identify the exact battery/model version,N/A (electric),N/A (electric),Usually 4–5; exact model/trim not identified,Single-speed electric drive,Khmer24 listing,https://www.khmer24.com/en/post-adid-13428216,Seller did not identify exact configuration,"The marketplace listing lacks enough model, engine, battery, or trim detail for a responsible numeric claim. The card states the limitation instead of inventing data."
13493676,Official figure unavailable: seller did not identify the exact engine/trim,Varies by engine; exact trim not identified,Varies by engine; exact trim not identified,Usually 4–5; exact model/trim not identified,Varies by trim; exact gearbox not identified,Khmer24 listing,https://www.khmer24.com/en/post-adid-13493676,Seller did not identify exact configuration,"The marketplace listing lacks enough model, engine, battery, or trim detail for a responsible numeric claim. The card states the limitation instead of inventing data."
13692830,Official figure unavailable: seller did not identify the exact engine/trim,Varies by engine; exact trim not identified,Varies by engine; exact trim not identified,Usually 5–11; exact seating layout not identified,Varies by trim; exact gearbox not identified,Khmer24 listing,https://www.khmer24.com/en/post-adid-13692830,Seller did not identify exact configuration,"The marketplace listing lacks enough model, engine, battery, or trim detail for a responsible numeric claim. The card states the limitation instead of inventing data."
13810449,Official figure unavailable: seller did not identify the exact engine/trim,Varies by engine; exact trim not identified,Varies by engine; exact trim not identified,Usually 4–5; exact model/trim not identified,Varies by trim; exact gearbox not identified,Khmer24 listing,https://www.khmer24.com/en/post-adid-13810449,Seller did not identify exact configuration,"The marketplace listing lacks enough model, engine, battery, or trim detail for a responsible numeric claim. The card states the limitation instead of inventing data."
13707655,Official figure unavailable: seller did not identify the exact engine/trim,Varies by engine; exact trim not identified,Varies by engine; exact trim not identified,Usually 5–8; exact model/trim not identified,Varies by trim; exact gearbox not identified,Khmer24 listing,https://www.khmer24.com/en/post-adid-13707655,Seller did not identify exact configuration,"The marketplace listing lacks enough model, engine, battery, or trim detail for a responsible numeric claim. The card states the limitation instead of inventing data."
13272367,Official figure unavailable: seller did not identify the exact engine/trim,Varies by engine; exact trim not identified,Varies by engine; exact trim not identified,Usually 2–4; exact model/trim not identified,Varies by trim; exact gearbox not identified,Khmer24 listing,https://www.khmer24.com/en/post-adid-13272367,Seller did not identify exact configuration,"The marketplace listing lacks enough model, engine, battery, or trim detail for a responsible numeric claim. The card states the limitation instead of inventing data."
13806503,Official figure unavailable: seller did not identify the exact engine/trim,Varies by engine; exact trim not identified,Varies by engine; exact trim not identified,Usually 2–4; exact model/trim not identified,Varies by trim; exact gearbox not identified,Khmer24 listing,https://www.khmer24.com/en/post-adid-13806503,Seller did not identify exact configuration,"The marketplace listing lacks enough model, engine, battery, or trim detail for a responsible numeric claim. The card states the limitation instead of inventing data."
13635951,17 mpg combined (EPA),6,4 L,Usually 2–4; exact model/trim not identified,Automatic (AM-S7),U.S. DOE/EPA FuelEconomy.gov,https://www.fueleconomy.gov/feg/Find.do?action=sbs&id=36171,Exact year/make/model EPA range,"EPA values cover matching U.S.-market configurations. The imported Cambodian trim may use a different engine, transmission, battery, or test cycle."
13605827,21–27 mpg combined (EPA),6 or 8,3 L or 4.4 L,Usually 4–5; exact model/trim not identified,Automatic (S8),U.S. DOE/EPA FuelEconomy.gov,https://www.fueleconomy.gov/feg/Find.do?action=sbs&id=45663&id=45664,Exact year/make/model EPA range,"EPA values cover matching U.S.-market configurations. The imported Cambodian trim may use a different engine, transmission, battery, or test cycle."
